# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2010-08-19T02:45:09	-36.716	-73.38	23.3	4.5
2010-08-19T03:05:04	-34.714	-71.808	39.7	3.1
2010-08-19T08:33:41	-34.715	-72.513	8.6	3.0
2010-08-19T11:19:15	-34.716	-71.677	38.1	3.4
2010-08-19T12:21:12	-35.102	-71.151	100.0	3.3
2010-08-19T23:24:02	-35.909	-73.551	39.0	4.0
2010-08-20T08:19:52	-34.723	-71.8276	31.8	3.7
2010-08-20T11:24:55	-35.181	-72.835	30.1	3.4
2010-08-20T14:40:48	-34.768	-71.776	39.1	3.2
2010-08-20T16:57:14	-34.719	-72.047	6.6	3.0
2010-08-20T17:26:27	-36.8564	-72.7957	12.5	3.9
2010-08-20T19:51:39	-34.8873	-71.8399	31.7	3.3
2010-08-20T21:14:20	-35.258	-72.461	28.5	3.9
2010-08-20T23:47:37	-34.746	-71.77	41.0	3.7
2010-08-21T05:32:15	-35.1727	-72.0952	29.5	4.3
2010-08-21T13:18:01	-34.915	-72.296	25.6	3.5
2010-08-21T17:36:34	-34.774	-71.814	42.5	3.2
2010-08-22T01:25:40	-34.769	-71.8394	48.8	4.5
2010-08-22T03:50:03	-36.5742	-73.2595	27.0	5.0
2010-08-22T20:03:56	-35.891	-73.689	20.5	4.4
2010-08-23T04:50:51	-34.7634	-71.9411	11.3	3.5
2010-08-23T13:59:50	-34.736	-71.83	41.6	4.1
2010-08-23T20:22:17	-34.76	-71.796	40.6	3.5
2010-08-24T06:49:47	-37.119	-72.839	40.4	3.2
2010-08-24T07:34:31	-37.2758	-74.6175	35.0	4.3
2010-08-24T14:58:25	-34.901	-72.436	20.0	3.4
2010-08-25T07:44:58	-34.803	-71.768	40.1	2.7
2010-08-25T10:46:41	-36.2981	-73.5684	22.2	3.9
2010-08-25T13:14:37	-35.1111	-72.2365	31.9	5.0
2010-08-25T17:08:10	-34.745	-71.831	38.6	2.9
2010-08-25T22:34:55	-37.9946	-73.3362	33.0	4.6
2010-08-25T23:40:21	-35.183	-72.2419	4.2	3.8
2010-08-26T01:52:12	-34.6825	-73.0136	1.6	4.0
2010-08-26T03:38:30	-35.234	-72.112	7.3	3.6
2010-08-26T10:04:01	-34.768	-71.79	39.7	3.1
2010-08-26T12:30:52	-35.118	-71.875	46.2	3.2
2010-08-26T14:42:22	-35.8086	-73.4383	8.0	4.3
2010-08-27T05:58:34	-34.708	-70.856	98.7	3.7
2010-08-27T08:53:08	-38.526	-73.311	37.9	3.9
2010-08-27T13:17:12	-35.611	-72.819	0.0	3.2
2010-08-28T00:40:46	-37.9192	-73.8581	18.0	4.4
2010-08-28T00:47:56	-34.802	-71.788	40.2	3.2
2010-08-28T04:48:02	-34.7812	-72.018	35.4	3.8
2010-08-28T06:21:58	-34.909	-72.665	40.3	3.8
2010-08-28T07:33:15	-34.788	-71.853	35.6	3.3
2010-08-28T07:54:42	-35.223	-72.421	12.4	3.4
2010-08-28T17:26:03	-35.994	-72.663	30.2	3.4
2010-08-28T20:48:29	-35.307	-72.806	25.7	3.0
2010-08-29T07:44:04	-38.0911	-74.8743	35.0	4.1
2010-08-29T08:28:00	-36.254	-72.868	32.6	4.2
2010-08-29T08:50:59	-37.7261	-73.6155	29.9	4.7
2010-08-30T02:58:19	-34.738	-71.773	40.0	3.2
2010-08-30T03:39:52	-35.692	-72.293	46.0	3.5
2010-08-30T05:29:19	-34.795	-71.573	54.6	3.2
2010-08-30T05:36:41	-34.76	-71.765	39.2	2.6
2010-08-30T06:02:12	-35.12	-71.994	35.3	2.9
2010-08-30T06:40:40	-34.825	-72.495	21.9	3.6
2010-08-30T08:34:48	-35.2426	-72.0489	13.7	4.5
2010-08-30T20:15:15	-34.8925	-73.6743	35.0	4.0
2010-08-30T20:16:05	-37.3284	-73.8273	35.0	4.3
2010-08-31T03:53:53	-34.748	-73.005	32.6	3.6
2010-08-31T04:03:09	-35.635	-73.57	32.5	3.7
2010-08-31T09:41:25	-35.737	-73.493	24.7	4.1
2010-08-31T11:33:08	-34.77	-71.798	40.3	3.3
2010-09-01T02:56:55	-34.947	-72.298	24.0	3.1
2010-09-01T03:15:53	-35.029	-72.535	8.5	3.2
2010-09-01T06:42:12	-34.705	-71.795	29.0	2.9
2010-09-01T08:52:04	-34.792	-73.822	19.0	4.3
2010-09-01T09:42:57	-36.052	-72.711	35.0	3.4
2010-09-01T17:08:53	-36.83	-73.086	29.6	4.0
2010-09-01T18:03:29	-34.9421	-72.3219	24.7	4.1
2010-09-02T00:29:37	-34.673	-71.929	25.8	3.3
2010-09-02T05:59:08	-35.161	-72.296	23.0	3.6
2010-09-02T07:26:30	-34.841	-71.972	37.6	3.0
2010-09-02T08:55:46	-34.7102	-72.0096	4.3	3.8
2010-09-02T10:00:30	-34.718	-71.96	27.5	2.6
2010-09-02T18:06:05	-34.779	-71.791	36.5	3.4
2010-09-02T23:08:19	-34.723	-71.666	45.0	2.6
2010-09-02T23:35:08	-34.756	-71.801	35.5	3.6
2010-09-03T01:09:51	-36.319	-73.535	18.0	2.9
2010-09-03T03:49:13	-36.882	-72.749	30.2	4.2
2010-09-03T04:08:45	-36.292	-73.589	39.7	4.1
2010-09-03T10:19:57	-34.811	-72.52	5.2	2.8
2010-09-03T14:56:36	-35.119	-71.867	44.9	3.2
2010-09-03T22:22:46	-36.6137	-73.3677	27.0	4.4
2010-09-03T23:21:39	-35.667	-73.292	0.0	3.9
2010-09-03T23:42:41	-36.5735	-73.3861	22.9	4.4
2010-09-04T01:06:34	-36.641	-73.402	44.4	3.5
2010-09-04T09:32:18	-34.867	-71.537	65.5	3.4
2010-09-04T12:08:13	-34.692	-72.063	25.1	3.1
2010-09-05T01:16:46	-35.048	-72.847	15.1	2.8
2010-09-05T09:38:26	-35.021	-72.369	28.9	2.3
2010-09-05T12:42:49	-36.142	-73.045	37.7	4.0
2010-09-05T13:15:24	-36.153	-73.07	24.5	4.3
2010-09-05T16:41:52	-34.779	-71.711	43.6	3.0
2010-09-05T21:31:58	-35.692	-72.432	43.9	4.2
2010-09-05T22:15:11	-34.78	-72.479	12.7	2.9
2010-09-06T03:20:49	-37.3483	-73.6841	26.4	5.0
2010-09-06T03:36:32	-37.642	-73.395	13.7	4.7
2010-09-06T03:50:52	-37.409	-73.696	26.9	4.3
2010-09-06T10:47:38	-34.855	-71.793	46.3	4.0
2010-09-06T10:47:44	-35.3147	-70.4457	10.4	4.5
2010-09-07T05:04:54	-34.856	-72.647	16.9	3.4
2010-09-07T07:39:49	-37.648	-74.002	34.6	4.7
2010-09-07T08:53:54	-35.1945	-72.2562	2.7	4.0
2010-09-07T21:00:06	-35.68	-73.777	16.7	4.0
2010-09-07T22:36:20	-34.783	-71.872	38.0	3.4
2010-09-07T23:33:48	-36.0723	-72.7513	27.2	4.1
2010-09-08T01:30:17	-34.7356	-72.0618	13.4	3.6
2010-09-08T02:07:49	-34.774	-71.666	42.5	2.7
2010-09-08T05:31:33	-35.333	-72.431	22.8	3.3
2010-09-08T06:33:38	-35.825	-72.855	63.9	4.0
2010-09-08T10:13:47	-34.778	-72.339	15.2	3.4
2010-09-08T15:03:23	-34.733	-71.9922	11.0	4.2
2010-09-09T00:03:50	-34.839	-72.37	5.0	3.0
2010-09-09T06:29:19	-34.74	-71.877	34.2	2.9
2010-09-09T07:18:31	-37.4834	-73.6127	35.0	3.5
2010-09-09T07:28:01	-37.0545	-73.5357	18.6	6.2
2010-09-09T08:55:29	-37.2654	-73.5906	10.0	4.0
2010-09-09T10:15:17	-37.4361	-74.1329	35.0	3.8
2010-09-09T19:12:30	-34.8998	-72.7634	24.0	3.6
2010-09-09T21:41:22	-38.0665	-73.5536	25.0	3.7
2010-09-09T22:52:55	-34.771	-71.999	7.3	3.1
2010-09-10T06:27:59	-35.355	-72.615	11.2	3.8
2010-09-10T17:08:24	-34.757	-71.994	42.4	3.9
2010-09-10T18:27:59	-35.869	-73.393	9.3	3.8
2010-09-11T03:29:34	-35.374	-72.503	23.3	3.6
2010-09-11T05:24:22	-34.809	-71.742	44.4	3.1
2010-09-11T05:25:40	-35.208	-72.874	15.5	3.5
2010-09-11T05:35:48	-35.355	-72.949	7.7	3.1
2010-09-11T17:53:51	-37.2811	-73.9498	10.0	4.4
2010-09-12T01:07:04	-35.6566	-72.5965	28.6	4.0
2010-09-12T01:09:29	-36.975	-73.239	38.5	4.1
2010-09-12T08:44:23	-34.74	-71.676	54.2	2.7
2010-09-12T11:15:34	-35.776	-73.315	26.9	3.5
2010-09-12T11:26:21	-34.768	-72.089	9.8	2.6
2010-09-12T11:43:28	-34.771	-71.82	39.6	3.1
2010-09-12T12:11:08	-35.877	-73.037	26.7	3.3
2010-09-12T15:48:54	-34.751	-71.776	34.2	3.0
2010-09-12T16:12:07	-34.6761	-72.1577	16.8	4.1
2010-09-13T02:27:29	-36.252	-73.493	41.9	3.7
2010-09-13T05:16:59	-34.7778	-71.9897	41.6	4.8
2010-09-13T16:25:52	-34.985	-71.881	41.5	3.1
2010-09-13T17:08:31	-34.891	-72.516	19.3	3.3
2010-09-13T19:55:13	-34.705	-71.833	35.5	3.3
2010-09-14T02:39:40	-37.2448	-73.9366	35.0	4.3
2010-09-14T03:23:35	-37.2101	-73.7374	14.0	5.2
2010-09-14T03:31:11	-37.1183	-74.0401	35.0	4.4
2010-09-14T03:37:11	-37.1542	-73.8967	10.0	5.1
2010-09-14T03:57:13	-34.735	-71.773	42.1	2.7
2010-09-14T06:24:30	-34.966	-72.937	37.6	3.4
2010-09-14T19:26:34	-37.1484	-74.1007	10.0	4.2
2010-09-14T20:27:55	-34.689	-72.024	18.2	3.2
2010-09-14T22:10:10	-37.2051	-73.7628	35.0	3.8
2010-09-14T22:31:30	-35.763	-72.841	15.3	3.4
2010-09-15T01:33:05	-35.026	-71.374	82.2	3.1
2010-09-15T04:34:59	-35.701	-73.031	28.7	3.8
2010-09-15T05:03:32	-34.9118	-72.3965	17.6	4.0
2010-09-15T05:21:34	-34.76	-71.711	44.7	2.9
2010-09-15T07:29:46	-35.732	-73.026	25.7	3.9
2010-09-15T09:02:44	-35.682	-73.066	32.8	3.6
2010-09-15T14:36:29	-36.743	-73.365	9.3	3.8
2010-09-15T17:45:24	-34.7789	-72.1149	38.3	3.9
2010-09-15T22:35:44	-35.002	-72.825	30.1	3.5
2010-09-16T03:32:48	-34.74	-71.84	11.9	3.1
2010-09-16T06:36:38	-34.939	-72.196	30.9	2.8
2010-09-16T06:42:13	-34.948	-71.846	40.7	3.4
2010-09-16T08:24:19	-37.362	-73.803	36.6	4.2
2010-09-16T12:36:40	-35.0066	-72.2485	0.2	3.7
2010-09-16T18:02:42	-34.716	-71.829	8.2	3.9
2010-09-17T00:12:36	-34.8067	-72.7275	31.1	3.8
2010-09-17T00:41:05	-34.7623	-72.6693	14.4	3.9
2010-09-17T06:52:41	-37.5364	-73.682	22.8	5.1
2010-09-17T16:03:47	-35.3631	-72.101	47.7	4.2
2010-09-18T00:50:56	-34.899	-71.812	53.7	4.2
2010-09-18T03:27:22	-35.004	-71.916	43.9	2.9
2010-09-18T07:46:03	-34.788	-72.656	31.1	2.9
2010-09-18T12:51:47	-35.207	-72.009	44.7	2.8
2010-09-18T18:20:25	-34.787	-71.779	41.0	3.4
2010-09-18T18:28:44	-35.24	-72.484	25.7	3.7
2010-09-19T05:53:25	-35.498	-73.457	25.0	3.6
2010-09-19T13:19:05	-35.752	-72.814	20.5	3.2
2010-09-19T19:02:30	-34.997	-71.713	47.8	3.3
2010-09-19T22:09:36	-34.765	-71.752	45.5	3.4
2010-09-20T08:26:22	-34.772	-71.753	45.9	3.5
2010-09-20T11:28:25	-34.801	-71.7	44.0	2.9
2010-09-20T12:28:50	-35.143	-72.914	36.4	3.4
2010-09-20T13:06:25	-35.179	-72.984	21.4	2.9
2010-09-20T13:44:39	-38.0201	-75.0408	10.0	4.8
2010-09-20T17:49:46	-34.746	-72.461	22.6	3.3
2010-09-21T04:23:51	-34.858	-72.664	16.7	2.8
2010-09-21T07:55:23	-37.4023	-72.9489	0.0	3.5
2010-09-21T08:52:56	-35.156	-72.839	27.3	3.5
2010-09-21T23:27:46	-35.038	-72.476	27.1	3.6
2010-09-22T07:19:07	-36.221	-72.868	29.8	3.2
2010-09-22T10:32:22	-35.044	-73.03	15.1	2.6
2010-09-22T21:48:10	-36.2164	-73.8051	0.0	3.8
2010-09-22T21:49:45	-34.8337	-72.33	5.0	4.0
2010-09-22T23:26:09	-37.572	-73.622	26.1	4.0
2010-09-22T23:32:31	-37.649	-73.522	39.0	3.9
2010-09-23T07:20:40	-36.719	-72.882	33.2	4.4
2010-09-23T16:36:17	-34.9968	-71.8878	45.5	5.4
2010-09-23T23:47:30	-34.938	-71.892	30.1	3.2
2010-09-24T03:31:35	-34.794	-71.761	51.5	3.5
2010-09-24T08:38:07	-36.867	-72.805	29.7	3.4
2010-09-25T03:34:12	-35.045	-72.725	15.1	3.7
2010-09-25T06:44:32	-34.801	-72.477	23.5	3.4
2010-09-25T06:51:25	-34.947	-71.92	34.0	3.8
2010-09-25T11:23:52	-35.0026	-72.045	47.3	3.5
2010-09-25T11:42:19	-34.706	-72.773	19.6	3.9
2010-09-25T18:08:56	-36.655	-72.978	20.5	3.9
2010-09-25T19:08:39	-36.519	-73.305	22.0	3.8
2010-09-26T06:00:03	-34.964	-72.172	35.0	2.6
2010-09-27T04:52:27	-36.839	-74.047	29.0	4.5
2010-09-27T10:10:26	-35.992	-71.406	54.9	3.8
2010-09-27T10:37:09	-35.035	-72.161	29.2	3.3
2010-09-27T12:49:17	-34.968	-72.021	35.0	3.3
2010-09-28T00:02:53	-34.873	-71.692	48.5	3.5
2010-09-28T00:29:36	-35.7572	-71.1413	100.0	3.5
2010-09-28T02:39:59	-34.788	-71.729	43.6	3.3
2010-09-28T07:33:49	-34.961	-71.75	50.0	3.0
2010-09-28T08:46:40	-34.834	-72.542	33.9	3.2
2010-09-28T08:49:09	-34.82	-72.523	1.7	2.8
2010-09-28T19:23:26	-35.102	-71.764	50.4	3.4
2010-09-28T22:25:18	-34.772	-71.838	10.8	3.6
2010-09-29T11:57:22	-34.8257	-72.3122	10.0	3.7
2010-09-29T15:18:19	-34.875	-71.599	64.2	3.7
2010-09-29T16:29:50	-34.8503	-71.7199	51.2	5.1
2010-09-29T23:29:27	-34.922	-71.908	36.3	3.3
2010-09-30T00:26:20	-36.3307	-73.2573	27.0	5.6
2010-09-30T01:02:47	-37.9657	-72.9283	33.0	4.6
2010-09-30T04:01:58	-34.735	-71.809	37.5	3.5
2010-09-30T08:36:56	-36.574	-73.619	39.8	4.3
2010-09-30T10:13:16	-35.3022	-74.0381	35.0	4.2
2010-09-30T20:12:32	-34.794	-71.714	49.5	3.3
2010-09-30T21:05:34	-36.785	-73.715	38.2	4.9
2010-10-01T04:05:36	-34.747	-71.875	25.0	3.2
2010-10-01T16:19:05	-38.2736	-73.1383	25.0	4.1
2010-10-01T17:31:04	-36.5685	-73.7307	27.0	4.4
2010-10-01T23:52:52	-35.676	-72.289	35.4	3.5
2010-10-02T12:19:56	-34.809	-72.266	11.9	2.9
2010-10-03T02:59:21	-37.5	-74.285	25.4	4.1
2010-10-03T05:01:38	-35.0053	-72.9067	35.0	4.1
2010-10-03T06:41:12	-35.3374	-73.802	35.0	4.5
2010-10-03T11:29:58	-34.8148	-71.51	9.8	3.9
2010-10-03T23:59:45	-38.7826	-72.4065	35.0	3.2
2010-10-04T01:02:27	-34.901	-72.244	30.4	3.8
2010-10-04T09:28:12	-34.965	-71.673	50.5	2.8
2010-10-04T15:50:48	-35.8457	-73.5871	35.0	4.7
2010-10-04T16:43:16	-36.4235	-73.3598	27.0	5.0
2010-10-04T17:50:41	-36.4179	-73.617	7.6	4.1
2010-10-04T19:29:23	-35.8789	-71.8764	51.6	4.1
2010-10-05T01:44:25	-35.1593	-72.4989	0.2	3.8
2010-10-05T05:14:37	-37.306	-73.22	42.6	3.7
2010-10-05T07:05:02	-36.9384	-73.4759	14.0	3.7
2010-10-05T09:00:53	-34.854	-71.117	90.5	3.2
2010-10-05T09:35:39	-35.008	-72.612	52.4	3.0
2010-10-05T11:36:34	-35.187	-72.178	31.0	2.6
2010-10-06T01:04:09	-35.079	-71.17	45.0	2.9
2010-10-06T06:46:10	-37.536	-74.581	27.5	3.4
2010-10-06T08:53:55	-36.4138	-73.8349	35.0	4.5
2010-10-06T08:56:01	-35.993	-73.662	44.0	4.2
2010-10-06T17:22:41	-35.409	-72.616	21.1	3.4
2010-10-06T20:20:04	-34.7528	-71.8837	25.5	4.0
2010-10-06T20:48:58	-35.9372	-72.2743	51.9	4.4
2010-10-07T01:54:53	-38.362	-73.645	11.5	3.5
2010-10-07T23:47:39	-37.295	-73.173	50.4	4.1
2010-10-08T04:54:34	-34.6917	-72.5755	8.5	4.0
2010-10-08T06:02:29	-34.973	-71.918	40.1	2.7
2010-10-08T07:49:39	-34.9146	-72.3408	7.5	3.6
2010-10-08T11:34:31	-35.692	-73.142	26.6	4.2
2010-10-08T15:21:51	-35.658	-73.162	14.3	3.8
2010-10-08T16:53:48	-35.661	-72.955	20.0	4.0
2010-10-08T17:13:41	-35.655	-73.111	15.0	3.7
2010-10-08T17:34:36	-34.812	-72.045	10.0	3.4
2010-10-08T17:48:15	-36.5522	-73.5641	10.0	3.3
2010-10-08T23:09:04	-34.719	-71.847	35.4	3.5
2010-10-09T11:20:35	-37.8002	-74.7519	35.0	4.3
2010-10-10T02:50:37	-36.281	-73.502	11.5	3.4
2010-10-10T03:46:31	-34.766	-71.819	37.7	2.8
2010-10-10T04:15:57	-34.792	-70.89	104.7	3.8
2010-10-10T04:20:17	-34.802	-71.872	39.1	3.0
2010-10-10T18:30:04	-35.866	-73.46	34.3	4.3
2010-10-10T23:53:57	-34.692	-71.759	40.4	3.0
2010-10-11T02:28:58	-38.284	-73.2267	18.0	4.0
2010-10-11T13:43:45	-34.8309	-71.8326	42.9	4.0
2010-10-11T19:56:52	-37.151	-73.544	19.0	3.5
2010-10-12T09:21:10	-36.761	-73.6684	14.0	4.2
2010-10-12T09:57:22	-37.1373	-74.0131	10.0	4.3
2010-10-12T10:18:45	-35.041	-71.597	58.6	3.3
2010-10-12T14:59:50	-34.719	-71.957	15.0	2.9
2010-10-12T18:48:26	-38.186	-73.9653	18.0	4.7
2010-10-13T07:16:24	-35.4189	-72.5338	28.0	3.8
2010-10-13T19:59:36	-36.1408	-73.7014	35.0	4.0
2010-10-13T20:23:53	-34.7413	-71.8755	40.0	4.0
2010-10-13T20:42:50	-37.5337	-73.5527	23.0	3.7
2010-10-13T22:38:45	-36.085	-72.9124	31.2	3.7
2010-10-13T22:44:13	-34.686	-71.677	36.6	2.8
2010-10-14T00:47:57	-34.742	-72.186	23.6	3.0
2010-10-14T02:34:33	-34.794	-71.777	42.5	3.0
2010-10-14T06:46:27	-35.799	-72.93	29.9	2.9
2010-10-14T14:59:31	-35.75	-72.985	20.7	3.4
2010-10-14T19:18:24	-35.85	-72.929	42.4	3.1
2010-10-14T23:14:19	-34.715	-71.724	47.7	3.2
2010-10-15T07:25:39	-34.892	-72.388	20.4	3.0
2010-10-15T08:14:07	-34.73	-71.819	37.4	3.4
2010-10-15T09:04:53	-35.1499	-71.95	47.1	3.5
2010-10-15T11:49:28	-36.211	-73.335	15.7	3.2
2010-10-15T12:17:37	-35.47	-72.614	34.0	2.9
2010-10-15T14:30:40	-34.784	-72.147	12.0	2.6
2010-10-15T19:53:15	-36.143	-73.649	8.8	2.7
2010-10-15T19:54:11	-35.406	-71.188	109.1	3.4
2010-10-16T04:44:47	-34.831	-72.067	26.6	3.2
2010-10-16T10:40:41	-34.806	-71.793	34.7	2.7
2010-10-16T12:03:06	-35.1598	-72.2368	28.7	4.8
2010-10-16T22:34:17	-34.754	-71.764	41.4	3.2
2010-10-17T03:13:07	-34.768	-71.743	43.0	3.0
2010-10-18T01:08:25	-34.7973	-71.8712	32.8	4.0
2010-10-18T01:13:01	-34.766	-71.782	37.5	3.2
2010-10-18T16:18:52	-35.536	-71.415	97.1	3.5
2010-10-19T07:45:31	-35.065	-72.604	19.8	3.5
2010-10-19T11:30:44	-34.747	-71.774	39.9	2.9
2010-10-19T13:46:20	-34.7974	-71.8341	18.7	4.1
2010-10-19T19:14:50	-35.061	-72.787	31.6	3.8
2010-10-19T23:10:11	-34.744	-71.764	42.6	3.0
2010-10-20T02:50:41	-37.2198	-73.7742	0.0	3.6
2010-10-20T03:42:51	-35.076	-72.804	20.1	3.4
2010-10-20T03:52:35	-35.069	-72.758	30.0	3.3
2010-10-20T10:02:19	-35.998	-73.694	28.1	3.9
2010-10-20T18:24:10	-35.623	-72.176	41.6	3.9
2010-10-21T02:49:55	-34.7602	-73.8125	9.2	5.9
2010-10-21T04:45:41	-34.779	-73.7152	26.1	4.7
2010-10-21T08:59:07	-34.7203	-73.791	35.0	3.8
2010-10-21T09:44:10	-34.753	-72.586	11.4	4.1
2010-10-21T14:23:46	-34.718	-72.179	10.7	2.8
2010-10-21T19:00:04	-34.772	-71.729	33.3	2.9
2010-10-22T02:27:40	-36.991	-72.845	36.8	3.5
2010-10-22T02:32:36	-35.435	-72.761	17.8	3.2
2010-10-22T02:46:32	-34.757	-72.456	20.2	3.2
2010-10-22T16:06:10	-35.119	-72.265	15.0	3.2
2010-10-23T05:58:29	-37.8329	-73.4871	31.9	5.5
2010-10-23T07:48:59	-34.7783	-71.9256	31.0	3.6
2010-10-23T08:51:49	-34.795	-72.309	21.9	2.8
2010-10-23T09:22:23	-35.103	-71.703	91.9	3.0
2010-10-23T10:56:59	-36.8593	-73.4641	31.6	5.1
2010-10-23T11:24:38	-36.8602	-73.6388	14.0	3.9
2010-10-23T13:31:24	-37.853	-73.784	41.3	4.2
2010-10-23T15:47:39	-36.8773	-73.5521	14.0	4.7
2010-10-23T16:35:02	-34.816	-71.785	43.8	3.1
2010-10-24T10:53:07	-36.8243	-73.7618	10.0	4.6
2010-10-24T16:39:06	-34.763	-72.056	19.2	3.0
2010-10-25T05:45:38	-36.1238	-73.4835	10.0	4.4
2010-10-25T06:10:06	-36.1242	-73.4284	3.0	4.7
2010-10-25T07:45:19	-34.885	-72.7302	17.4	4.7
2010-10-25T22:13:55	-34.7969	-72.6834	0.0	3.9
2010-10-26T02:15:23	-34.759	-72.072	13.1	3.8
2010-10-26T13:31:03	-35.8885	-73.4902	35.0	4.2
2010-10-27T03:44:55	-35.191	-71.789	65.8	3.4
2010-10-27T17:04:20	-34.765	-71.804	43.5	3.8
2010-10-28T05:39:52	-37.1411	-73.691	14.0	4.4
2010-10-28T09:49:47	-34.693	-72.089	12.7	3.0
2010-10-28T13:55:39	-35.7	-71.751	58.5	3.1
2010-10-29T01:23:29	-36.788	-71.42	18.7	4.5
2010-10-29T05:24:08	-34.778	-72.642	28.7	3.3
2010-10-29T06:14:54	-34.764	-71.732	44.4	3.2
2010-10-29T09:34:47	-34.795	-70.981	102.1	3.5
2010-10-29T09:49:19	-36.822	-73.546	22.0	4.5
2010-10-29T12:44:19	-35.346	-72.648	25.6	3.5
2010-10-29T17:55:31	-36.472	-73.323	10.0	3.3
2010-10-29T18:12:11	-36.325	-72.343	47.0	4.4
2010-10-29T22:38:44	-35.4685	-72.6504	11.0	3.8
2010-10-30T01:32:51	-36.0891	-73.5296	10.0	4.4
2010-10-30T05:57:00	-34.933	-72.698	20.1	3.7
2010-10-30T20:19:46	-34.7584	-71.909	24.4	4.0
2010-10-31T05:14:59	-34.981	-73.995	16.6	4.0
2010-10-31T10:48:38	-34.972	-71.769	44.8	3.3
2010-10-31T11:18:36	-34.781	-71.806	45.7	3.3
2010-10-31T16:03:53	-34.759	-71.79	42.4	3.1
2010-10-31T16:16:29	-35.016	-71.086	94.3	2.8
2010-10-31T16:26:41	-34.767	-71.82	39.2	2.8
2010-10-31T16:30:32	-35.725	-73.412	15.8	3.9
2010-10-31T20:45:37	-34.749	-71.75	35.4	2.7
2010-10-31T21:47:12	-35.062	-72.694	19.8	3.2
2010-10-31T22:52:16	-35.032	-72.175	15.0	2.9
2010-10-31T23:09:00	-34.7914	-71.8206	43.0	4.5
2010-11-01T01:58:44	-34.697	-72.694	28.8	3.0
2010-11-01T03:50:38	-35.739	-71.643	105.1	3.4
2010-11-01T04:57:04	-37.901	-74.112	27.8	4.4
2010-11-01T08:25:22	-35.094	-72.781	35.1	3.9
2010-11-01T10:51:22	-35.002	-72.786	39.8	3.1
2010-11-01T17:38:18	-35.13	-73.889	21.2	3.8
2010-11-02T02:46:00	-34.739	-71.807	35.2	3.1
2010-11-02T07:16:20	-34.747	-71.799	38.1	3.2
2010-11-02T10:38:25	-36.4197	-71.8193	80.0	4.5
2010-11-02T20:42:27	-34.705	-72.187	9.1	3.3
2010-11-03T00:12:35	-34.735	-71.747	46.9	2.6
2010-11-03T03:05:12	-34.726	-71.838	46.2	3.1
2010-11-03T04:10:56	-35.179	-70.813	113.7	3.3
2010-11-03T05:35:18	-34.791	-71.729	50.0	2.6
2010-11-03T05:39:00	-35.123	-71.842	49.6	3.7
2010-11-03T15:23:09	-38.221	-72.931	31.0	2.9
2010-11-04T02:03:35	-34.732	-71.809	36.6	2.7
2010-11-04T03:59:08	-34.958	-72.41	16.8	3.2
2010-11-04T08:02:05	-34.891	-71.791	44.1	3.3
2010-11-05T02:21:23	-35.6521	-73.189	10.1	3.7
2010-11-05T04:53:02	-36.0644	-72.7334	32.5	4.6
2010-11-05T07:31:20	-35.024	-72.621	15.1	3.6
2010-11-05T23:02:10	-34.725	-71.828	35.1	3.2
2010-11-06T19:04:37	-35.34	-72.019	41.8	3.0
2010-11-07T02:41:15	-36.1292	-73.2924	0.0	3.2
2010-11-07T04:38:33	-34.7371	-71.8606	27.1	3.8
2010-11-07T05:19:57	-36.681	-73.405	10.0	3.7
2010-11-07T10:19:12	-35.0816	-72.0752	11.2	3.9
2010-11-07T12:01:34	-34.882	-72.588	25.5	3.8
2010-11-08T01:01:06	-34.707	-71.929	15.0	2.4
2010-11-08T09:35:02	-35.134	-72.196	10.7	2.9
2010-11-08T18:16:02	-38.1394	-72.9881	10.0	3.7
2010-11-09T02:15:53	-35.437	-72.883	42.9	2.7
2010-11-09T04:53:16	-34.688	-71.907	7.7	3.1
2010-11-09T15:22:17	-36.604	-73.089	15.1	3.7
2010-11-09T17:46:36	-36.562	-73.248	29.6	3.5
2010-11-10T01:23:32	-36.3939	-73.2856	27.8	5.0
2010-11-10T01:38:01	-35.371	-72.738	34.0	3.4
2010-11-10T06:38:27	-34.789	-71.704	42.4	3.1
2010-11-10T11:14:27	-36.711	-73.286	13.1	3.7
2010-11-10T17:51:04	-34.687	-71.823	25.1	3.5
2010-11-11T06:49:13	-34.749	-71.669	42.3	2.7
2010-11-11T11:07:17	-34.831	-71.8366	37.2	3.5
2010-11-11T17:06:11	-34.9348	-71.9315	45.5	4.1
2010-11-11T21:57:47	-37.514	-73.6766	23.0	4.1
2010-11-12T05:06:01	-34.837	-72.472	20.5	3.4
2010-11-12T11:54:42	-35.116	-71.871	44.3	3.5
2010-11-13T15:54:32	-36.218	-73.0875	28.0	4.0
2010-11-13T20:42:46	-37.1339	-72.8181	35.0	3.5
2010-11-13T20:47:08	-36.388	-72.799	24.1	3.3
2010-11-13T22:39:25	-35.655	-73.409	43.7	4.0
2010-11-14T03:59:16	-34.782	-71.77	41.2	3.1
2010-11-14T09:40:58	-35.706	-72.268	15.9	3.6
2010-11-14T18:39:40	-35.022	-71.252	82.7	3.5
2010-11-14T21:26:03	-36.5273	-73.3324	14.6	3.5
2010-11-14T22:22:28	-36.75	-73.389	20.0	3.8
2010-11-15T00:41:21	-34.702	-71.801	28.5	2.8
